market_id,condition_id,question,category,token_id_yes,end_time,snapshot_time,horizon_min,price_last_trade,price_midpoint,price_source,price_timestamp,price_staleness_min,volume_total_market,outcome_yes,outcome_label_positive,outcome_label_negative,is_binary_yes_no,price_available,abs_error_last_trade,brier_last_trade
1602245,0x4491df698adf8d361aacc240a34d12e751f51baef01d79d523a4d498baa45fba,Missouri Tigers vs. Miami Hurricanes,,5533407621462204419366790705917923676675270766779491181055620828944815843041,2026-03-20 00:00:00+00:00,2026-03-19 23:00:00+00:00,60,0.455,,yes_token_last_trade,2026-03-19 22:50:25+00:00,9.583333333333334,4134305.151280973,0,Missouri Tigers,Miami Hurricanes,False,1,0.455,0.20702500000000001
1602245,0x4491df698adf8d361aacc240a34d12e751f51baef01d79d523a4d498baa45fba,Missouri Tigers vs. Miami Hurricanes,,5533407621462204419366790705917923676675270766779491181055620828944815843041,2026-03-20 00:00:00+00:00,2026-03-19 22:00:00+00:00,120,0.455,,yes_token_last_trade,2026-03-19 21:50:26+00:00,9.566666666666666,4134305.151280973,0,Missouri Tigers,Miami Hurricanes,False,1,0.455,0.20702500000000001
1602245,0x4491df698adf8d361aacc240a34d12e751f51baef01d79d523a4d498baa45fba,Missouri Tigers vs. Miami Hurricanes,,5533407621462204419366790705917923676675270766779491181055620828944815843041,2026-03-20 00:00:00+00:00,2026-03-19 20:00:00+00:00,240,0.455,,yes_token_last_trade,2026-03-19 19:50:27+00:00,9.55,4134305.151280973,0,Missouri Tigers,Miami Hurricanes,False,1,0.455,0.20702500000000001
1602245,0x4491df698adf8d361aacc240a34d12e751f51baef01d79d523a4d498baa45fba,Missouri Tigers vs. Miami Hurricanes,,5533407621462204419366790705917923676675270766779491181055620828944815843041,2026-03-20 00:00:00+00:00,2026-03-19 18:00:00+00:00,360,0.455,,yes_token_last_trade,2026-03-19 17:50:30+00:00,9.5,4134305.151280973,0,Missouri Tigers,Miami Hurricanes,False,1,0.455,0.20702500000000001
1602245,0x4491df698adf8d361aacc240a34d12e751f51baef01d79d523a4d498baa45fba,Missouri Tigers vs. Miami Hurricanes,,5533407621462204419366790705917923676675270766779491181055620828944815843041,2026-03-20 00:00:00+00:00,2026-03-19 00:00:00+00:00,1440,0.455,,yes_token_last_trade,2026-03-18 23:50:37+00:00,9.383333333333333,4134305.151280973,0,Missouri Tigers,Miami Hurricanes,False,1,0.455,0.20702500000000001
1602245,0x4491df698adf8d361aacc240a34d12e751f51baef01d79d523a4d498baa45fba,Missouri Tigers vs. Miami Hurricanes,,5533407621462204419366790705917923676675270766779491181055620828944815843041,2026-03-20 00:00:00+00:00,2026-03-18 00:00:00+00:00,2880,0.455,,yes_token_last_trade,2026-03-17 23:50:37+00:00,9.383333333333333,4134305.151280973,0,Missouri Tigers,Miami Hurricanes,False,1,0.455,0.20702500000000001
1515806,0xf963ec4b153e66668dd9e038a2cb258a3d228fde87efdcde95e1e3e8fc6ec56a,Will Crude Oil (CL) hit (HIGH) $130 by end of March?,,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,0.0055,,yes_token_last_trade,2026-03-30 22:40:44+00:00,9.266666666666667,4069784.6537789777,0,Yes,No,True,1,0.0055,3.0249999999999997e-05
1515806,0xf963ec4b153e66668dd9e038a2cb258a3d228fde87efdcde95e1e3e8fc6ec56a,Will Crude Oil (CL) hit (HIGH) $130 by end of March?,,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,0.006,,yes_token_last_trade,2026-03-30 22:20:44+00:00,9.266666666666667,4069784.6537789777,0,Yes,No,True,1,0.006,3.6e-05
1515806,0xf963ec4b153e66668dd9e038a2cb258a3d228fde87efdcde95e1e3e8fc6ec56a,Will Crude Oil (CL) hit (HIGH) $130 by end of March?,,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,0.0055,,yes_token_last_trade,2026-03-30 21:50:57+00:00,9.05,4069784.6537789777,0,Yes,No,True,1,0.0055,3.0249999999999997e-05
1515806,0xf963ec4b153e66668dd9e038a2cb258a3d228fde87efdcde95e1e3e8fc6ec56a,Will Crude Oil (CL) hit (HIGH) $130 by end of March?,,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,0.006,,yes_token_last_trade,2026-03-30 20:50:48+00:00,9.2,4069784.6537789777,0,Yes,No,True,1,0.006,3.6e-05
1515806,0xf963ec4b153e66668dd9e038a2cb258a3d228fde87efdcde95e1e3e8fc6ec56a,Will Crude Oil (CL) hit (HIGH) $130 by end of March?,,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,0.005,,yes_token_last_trade,2026-03-30 18:50:51+00:00,9.15,4069784.6537789777,0,Yes,No,True,1,0.005,2.5e-05
1515806,0xf963ec4b153e66668dd9e038a2cb258a3d228fde87efdcde95e1e3e8fc6ec56a,Will Crude Oil (CL) hit (HIGH) $130 by end of March?,,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,0.0075,,yes_token_last_trade,2026-03-30 16:50:50+00:00,9.166666666666666,4069784.6537789777,0,Yes,No,True,1,0.0075,5.625e-05
1515806,0xf963ec4b153e66668dd9e038a2cb258a3d228fde87efdcde95e1e3e8fc6ec56a,Will Crude Oil (CL) hit (HIGH) $130 by end of March?,,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-30 23:00:00+00:00,2026-03-29 23:00:00+00:00,1440,0.0255,,yes_token_last_trade,2026-03-29 22:50:48+00:00,9.2,4069784.6537789777,0,Yes,No,True,1,0.0255,0.0006502499999999999
1515806,0xf963ec4b153e66668dd9e038a2cb258a3d228fde87efdcde95e1e3e8fc6ec56a,Will Crude Oil (CL) hit (HIGH) $130 by end of March?,,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-30 23:00:00+00:00,2026-03-28 23:00:00+00:00,2880,0.0275,,yes_token_last_trade,2026-03-28 22:50:37+00:00,9.383333333333333,4069784.6537789777,0,Yes,No,True,1,0.0275,0.00075625
1686946,0x891e9e5612fb38538cfc8e972e8298f51112d78817f73fbfa73d55f5a2a9b477,St. John's Red Storm vs. Duke Blue Devils,,14199212569863976541165240497836603109354451747519471965245480949207679185215,2026-03-27 00:00:00+00:00,2026-03-26 23:50:00+00:00,10,0.285,,yes_token_last_trade,2026-03-26 23:40:34+00:00,9.433333333333334,4065418.737976986,0,St. John's Red Storm,Duke Blue Devils,False,1,0.285,0.08122499999999999
1686946,0x891e9e5612fb38538cfc8e972e8298f51112d78817f73fbfa73d55f5a2a9b477,St. John's Red Storm vs. Duke Blue Devils,,14199212569863976541165240497836603109354451747519471965245480949207679185215,2026-03-27 00:00:00+00:00,2026-03-26 23:30:00+00:00,30,0.285,,yes_token_last_trade,2026-03-26 23:20:30+00:00,9.5,4065418.737976986,0,St. John's Red Storm,Duke Blue Devils,False,1,0.285,0.08122499999999999
1686946,0x891e9e5612fb38538cfc8e972e8298f51112d78817f73fbfa73d55f5a2a9b477,St. John's Red Storm vs. Duke Blue Devils,,14199212569863976541165240497836603109354451747519471965245480949207679185215,2026-03-27 00:00:00+00:00,2026-03-26 23:00:00+00:00,60,0.285,,yes_token_last_trade,2026-03-26 22:50:33+00:00,9.45,4065418.737976986,0,St. John's Red Storm,Duke Blue Devils,False,1,0.285,0.08122499999999999
1686946,0x891e9e5612fb38538cfc8e972e8298f51112d78817f73fbfa73d55f5a2a9b477,St. John's Red Storm vs. Duke Blue Devils,,14199212569863976541165240497836603109354451747519471965245480949207679185215,2026-03-27 00:00:00+00:00,2026-03-26 22:00:00+00:00,120,0.285,,yes_token_last_trade,2026-03-26 21:50:33+00:00,9.45,4065418.737976986,0,St. John's Red Storm,Duke Blue Devils,False,1,0.285,0.08122499999999999
1686946,0x891e9e5612fb38538cfc8e972e8298f51112d78817f73fbfa73d55f5a2a9b477,St. John's Red Storm vs. Duke Blue Devils,,14199212569863976541165240497836603109354451747519471965245480949207679185215,2026-03-27 00:00:00+00:00,2026-03-26 20:00:00+00:00,240,0.285,,yes_token_last_trade,2026-03-26 19:50:32+00:00,9.466666666666667,4065418.737976986,0,St. John's Red Storm,Duke Blue Devils,False,1,0.285,0.08122499999999999
1686946,0x891e9e5612fb38538cfc8e972e8298f51112d78817f73fbfa73d55f5a2a9b477,St. John's Red Storm vs. Duke Blue Devils,,14199212569863976541165240497836603109354451747519471965245480949207679185215,2026-03-27 00:00:00+00:00,2026-03-26 18:00:00+00:00,360,0.285,,yes_token_last_trade,2026-03-26 17:50:28+00:00,9.533333333333333,4065418.737976986,0,St. John's Red Storm,Duke Blue Devils,False,1,0.285,0.08122499999999999
1686946,0x891e9e5612fb38538cfc8e972e8298f51112d78817f73fbfa73d55f5a2a9b477,St. John's Red Storm vs. Duke Blue Devils,,14199212569863976541165240497836603109354451747519471965245480949207679185215,2026-03-27 00:00:00+00:00,2026-03-26 00:00:00+00:00,1440,0.285,,yes_token_last_trade,2026-03-25 23:50:31+00:00,9.483333333333333,4065418.737976986,0,St. John's Red Storm,Duke Blue Devils,False,1,0.285,0.08122499999999999
1686946,0x891e9e5612fb38538cfc8e972e8298f51112d78817f73fbfa73d55f5a2a9b477,St. John's Red Storm vs. Duke Blue Devils,,14199212569863976541165240497836603109354451747519471965245480949207679185215,2026-03-27 00:00:00+00:00,2026-03-25 00:00:00+00:00,2880,0.285,,yes_token_last_trade,2026-03-24 23:50:31+00:00,9.483333333333333,4065418.737976986,0,St. John's Red Storm,Duke Blue Devils,False,1,0.285,0.08122499999999999
1472026,0xc49142a0a94b68377bbc3f2e7f7f53a400274e2dcd4536cfa343be55a3c1fdf8,Will another country strike Iran by March 31?,,88086391416057660143225156211375033544197376414522271146941722200299997817776,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,0.0205,,yes_token_last_trade,2026-03-30 22:40:40+00:00,9.333333333333334,4042260.857561973,0,Yes,No,True,1,0.0205,0.00042025000000000005
1472026,0xc49142a0a94b68377bbc3f2e7f7f53a400274e2dcd4536cfa343be55a3c1fdf8,Will another country strike Iran by March 31?,,88086391416057660143225156211375033544197376414522271146941722200299997817776,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,0.0205,,yes_token_last_trade,2026-03-30 22:20:40+00:00,9.333333333333334,4042260.857561973,0,Yes,No,True,1,0.0205,0.00042025000000000005
1472026,0xc49142a0a94b68377bbc3f2e7f7f53a400274e2dcd4536cfa343be55a3c1fdf8,Will another country strike Iran by March 31?,,88086391416057660143225156211375033544197376414522271146941722200299997817776,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,0.0215,,yes_token_last_trade,2026-03-30 21:50:53+00:00,9.116666666666667,4042260.857561973,0,Yes,No,True,1,0.0215,0.00046224999999999993
1472026,0xc49142a0a94b68377bbc3f2e7f7f53a400274e2dcd4536cfa343be55a3c1fdf8,Will another country strike Iran by March 31?,,88086391416057660143225156211375033544197376414522271146941722200299997817776,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,0.0215,,yes_token_last_trade,2026-03-30 20:50:42+00:00,9.3,4042260.857561973,0,Yes,No,True,1,0.0215,0.00046224999999999993
1472026,0xc49142a0a94b68377bbc3f2e7f7f53a400274e2dcd4536cfa343be55a3c1fdf8,Will another country strike Iran by March 31?,,88086391416057660143225156211375033544197376414522271146941722200299997817776,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,0.0235,,yes_token_last_trade,2026-03-30 18:50:47+00:00,9.216666666666667,4042260.857561973,0,Yes,No,True,1,0.0235,0.00055225
1472026,0xc49142a0a94b68377bbc3f2e7f7f53a400274e2dcd4536cfa343be55a3c1fdf8,Will another country strike Iran by March 31?,,88086391416057660143225156211375033544197376414522271146941722200299997817776,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,0.0215,,yes_token_last_trade,2026-03-30 16:50:46+00:00,9.233333333333333,4042260.857561973,0,Yes,No,True,1,0.0215,0.00046224999999999993
1472026,0xc49142a0a94b68377bbc3f2e7f7f53a400274e2dcd4536cfa343be55a3c1fdf8,Will another country strike Iran by March 31?,,88086391416057660143225156211375033544197376414522271146941722200299997817776,2026-03-30 23:00:00+00:00,2026-03-29 23:00:00+00:00,1440,0.045,,yes_token_last_trade,2026-03-29 22:50:44+00:00,9.266666666666667,4042260.857561973,0,Yes,No,True,1,0.045,0.002025
1472026,0xc49142a0a94b68377bbc3f2e7f7f53a400274e2dcd4536cfa343be55a3c1fdf8,Will another country strike Iran by March 31?,,88086391416057660143225156211375033544197376414522271146941722200299997817776,2026-03-30 23:00:00+00:00,2026-03-28 23:00:00+00:00,2880,0.075,,yes_token_last_trade,2026-03-28 22:50:33+00:00,9.45,4042260.857561973,0,Yes,No,True,1,0.075,0.005625
1456058,0x13182a3f43e0e50172d6ec2578f960e73f24a5f2c28f3c9e752369d7d5331cb1,Will Arsenal FC win on 2026-03-11?,,6513270381960802253012683151666357505132664786332053561142044868772233342467,2026-03-11 00:00:00+00:00,2026-03-10 23:50:00+00:00,10,0.645,,yes_token_last_trade,2026-03-10 23:40:45+00:00,9.25,3999933.6622819784,0,Yes,No,True,1,0.645,0.41602500000000003
1456058,0x13182a3f43e0e50172d6ec2578f960e73f24a5f2c28f3c9e752369d7d5331cb1,Will Arsenal FC win on 2026-03-11?,,6513270381960802253012683151666357505132664786332053561142044868772233342467,2026-03-11 00:00:00+00:00,2026-03-10 23:30:00+00:00,30,0.635,,yes_token_last_trade,2026-03-10 23:20:29+00:00,9.516666666666667,3999933.6622819784,0,Yes,No,True,1,0.635,0.403225
1456058,0x13182a3f43e0e50172d6ec2578f960e73f24a5f2c28f3c9e752369d7d5331cb1,Will Arsenal FC win on 2026-03-11?,,6513270381960802253012683151666357505132664786332053561142044868772233342467,2026-03-11 00:00:00+00:00,2026-03-10 23:00:00+00:00,60,0.635,,yes_token_last_trade,2026-03-10 22:50:29+00:00,9.516666666666667,3999933.6622819784,0,Yes,No,True,1,0.635,0.403225
1456058,0x13182a3f43e0e50172d6ec2578f960e73f24a5f2c28f3c9e752369d7d5331cb1,Will Arsenal FC win on 2026-03-11?,,6513270381960802253012683151666357505132664786332053561142044868772233342467,2026-03-11 00:00:00+00:00,2026-03-10 22:00:00+00:00,120,0.625,,yes_token_last_trade,2026-03-10 21:50:31+00:00,9.483333333333333,3999933.6622819784,0,Yes,No,True,1,0.625,0.390625
1456058,0x13182a3f43e0e50172d6ec2578f960e73f24a5f2c28f3c9e752369d7d5331cb1,Will Arsenal FC win on 2026-03-11?,,6513270381960802253012683151666357505132664786332053561142044868772233342467,2026-03-11 00:00:00+00:00,2026-03-10 20:00:00+00:00,240,0.635,,yes_token_last_trade,2026-03-10 19:50:32+00:00,9.466666666666667,3999933.6622819784,0,Yes,No,True,1,0.635,0.403225
1456058,0x13182a3f43e0e50172d6ec2578f960e73f24a5f2c28f3c9e752369d7d5331cb1,Will Arsenal FC win on 2026-03-11?,,6513270381960802253012683151666357505132664786332053561142044868772233342467,2026-03-11 00:00:00+00:00,2026-03-10 18:00:00+00:00,360,0.635,,yes_token_last_trade,2026-03-10 17:50:30+00:00,9.5,3999933.6622819784,0,Yes,No,True,1,0.635,0.403225
1456058,0x13182a3f43e0e50172d6ec2578f960e73f24a5f2c28f3c9e752369d7d5331cb1,Will Arsenal FC win on 2026-03-11?,,6513270381960802253012683151666357505132664786332053561142044868772233342467,2026-03-11 00:00:00+00:00,2026-03-10 00:00:00+00:00,1440,0.625,,yes_token_last_trade,2026-03-09 23:50:28+00:00,9.533333333333333,3999933.6622819784,0,Yes,No,True,1,0.625,0.390625
1456058,0x13182a3f43e0e50172d6ec2578f960e73f24a5f2c28f3c9e752369d7d5331cb1,Will Arsenal FC win on 2026-03-11?,,6513270381960802253012683151666357505132664786332053561142044868772233342467,2026-03-11 00:00:00+00:00,2026-03-09 00:00:00+00:00,2880,0.625,,yes_token_last_trade,2026-03-08 23:50:29+00:00,9.516666666666667,3999933.6622819784,0,Yes,No,True,1,0.625,0.390625
948955,0x3fd88dc4dde49dd20ceade22fda96dc345aa6932c46237ff7f47352e49475588,"Bitcoin all time high by March 31, 2026?",,92156284534280143070615206923373921895950068003448597987249195254309153661443,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,0.0005,,yes_token_last_trade,2026-03-31 22:40:35+00:00,9.416666666666666,3926505.163732994,0,Yes,No,True,1,0.0005,2.5e-07
948955,0x3fd88dc4dde49dd20ceade22fda96dc345aa6932c46237ff7f47352e49475588,"Bitcoin all time high by March 31, 2026?",,92156284534280143070615206923373921895950068003448597987249195254309153661443,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,0.0005,,yes_token_last_trade,2026-03-31 22:20:37+00:00,9.383333333333333,3926505.163732994,0,Yes,No,True,1,0.0005,2.5e-07
948955,0x3fd88dc4dde49dd20ceade22fda96dc345aa6932c46237ff7f47352e49475588,"Bitcoin all time high by March 31, 2026?",,92156284534280143070615206923373921895950068003448597987249195254309153661443,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,0.0005,,yes_token_last_trade,2026-03-31 21:50:36+00:00,9.4,3926505.163732994,0,Yes,No,True,1,0.0005,2.5e-07
948955,0x3fd88dc4dde49dd20ceade22fda96dc345aa6932c46237ff7f47352e49475588,"Bitcoin all time high by March 31, 2026?",,92156284534280143070615206923373921895950068003448597987249195254309153661443,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,0.0005,,yes_token_last_trade,2026-03-31 20:50:50+00:00,9.166666666666666,3926505.163732994,0,Yes,No,True,1,0.0005,2.5e-07
948955,0x3fd88dc4dde49dd20ceade22fda96dc345aa6932c46237ff7f47352e49475588,"Bitcoin all time high by March 31, 2026?",,92156284534280143070615206923373921895950068003448597987249195254309153661443,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,0.0005,,yes_token_last_trade,2026-03-31 18:50:53+00:00,9.116666666666667,3926505.163732994,0,Yes,No,True,1,0.0005,2.5e-07
948955,0x3fd88dc4dde49dd20ceade22fda96dc345aa6932c46237ff7f47352e49475588,"Bitcoin all time high by March 31, 2026?",,92156284534280143070615206923373921895950068003448597987249195254309153661443,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,0.0005,,yes_token_last_trade,2026-03-31 16:50:04+00:00,9.933333333333334,3926505.163732994,0,Yes,No,True,1,0.0005,2.5e-07
948955,0x3fd88dc4dde49dd20ceade22fda96dc345aa6932c46237ff7f47352e49475588,"Bitcoin all time high by March 31, 2026?",,92156284534280143070615206923373921895950068003448597987249195254309153661443,2026-03-31 23:00:00+00:00,2026-03-30 23:00:00+00:00,1440,0.0005,,yes_token_last_trade,2026-03-30 22:50:50+00:00,9.166666666666666,3926505.163732994,0,Yes,No,True,1,0.0005,2.5e-07
948955,0x3fd88dc4dde49dd20ceade22fda96dc345aa6932c46237ff7f47352e49475588,"Bitcoin all time high by March 31, 2026?",,92156284534280143070615206923373921895950068003448597987249195254309153661443,2026-03-31 23:00:00+00:00,2026-03-29 23:00:00+00:00,2880,0.0015,,yes_token_last_trade,2026-03-29 22:50:40+00:00,9.333333333333334,3926505.163732994,0,Yes,No,True,1,0.0015,2.25e-06
1682607,0x019e74afc154d310642a9646422c6ce52b8ca4dd1c300b12508f42f3c49a78da,76ers vs. Hornets,,31032354366533293355668238476117231416828391966974430070047166314019592915724,2026-03-28 00:00:00+00:00,2026-03-27 23:50:00+00:00,10,0.325,,yes_token_last_trade,2026-03-27 23:40:43+00:00,9.283333333333333,3866973.6418969925,1,76ers,Hornets,False,1,0.675,0.45562500000000006
1682607,0x019e74afc154d310642a9646422c6ce52b8ca4dd1c300b12508f42f3c49a78da,76ers vs. Hornets,,31032354366533293355668238476117231416828391966974430070047166314019592915724,2026-03-28 00:00:00+00:00,2026-03-27 23:30:00+00:00,30,0.325,,yes_token_last_trade,2026-03-27 23:20:42+00:00,9.3,3866973.6418969925,1,76ers,Hornets,False,1,0.675,0.45562500000000006
1682607,0x019e74afc154d310642a9646422c6ce52b8ca4dd1c300b12508f42f3c49a78da,76ers vs. Hornets,,31032354366533293355668238476117231416828391966974430070047166314019592915724,2026-03-28 00:00:00+00:00,2026-03-27 23:00:00+00:00,60,0.325,,yes_token_last_trade,2026-03-27 22:50:41+00:00,9.316666666666666,3866973.6418969925,1,76ers,Hornets,False,1,0.675,0.45562500000000006
1682607,0x019e74afc154d310642a9646422c6ce52b8ca4dd1c300b12508f42f3c49a78da,76ers vs. Hornets,,31032354366533293355668238476117231416828391966974430070047166314019592915724,2026-03-28 00:00:00+00:00,2026-03-27 22:00:00+00:00,120,0.305,,yes_token_last_trade,2026-03-27 21:50:36+00:00,9.4,3866973.6418969925,1,76ers,Hornets,False,1,0.6950000000000001,0.4830250000000001
1682607,0x019e74afc154d310642a9646422c6ce52b8ca4dd1c300b12508f42f3c49a78da,76ers vs. Hornets,,31032354366533293355668238476117231416828391966974430070047166314019592915724,2026-03-28 00:00:00+00:00,2026-03-27 20:00:00+00:00,240,0.285,,yes_token_last_trade,2026-03-27 19:50:42+00:00,9.3,3866973.6418969925,1,76ers,Hornets,False,1,0.7150000000000001,0.5112250000000002
1682607,0x019e74afc154d310642a9646422c6ce52b8ca4dd1c300b12508f42f3c49a78da,76ers vs. Hornets,,31032354366533293355668238476117231416828391966974430070047166314019592915724,2026-03-28 00:00:00+00:00,2026-03-27 18:00:00+00:00,360,0.285,,yes_token_last_trade,2026-03-27 17:50:38+00:00,9.366666666666667,3866973.6418969925,1,76ers,Hornets,False,1,0.7150000000000001,0.5112250000000002
1682607,0x019e74afc154d310642a9646422c6ce52b8ca4dd1c300b12508f42f3c49a78da,76ers vs. Hornets,,31032354366533293355668238476117231416828391966974430070047166314019592915724,2026-03-28 00:00:00+00:00,2026-03-27 00:00:00+00:00,1440,0.35,,yes_token_last_trade,2026-03-26 23:50:30+00:00,9.5,3866973.6418969925,1,76ers,Hornets,False,1,0.65,0.42250000000000004
