market_id,condition_id,question,category,token_id_yes,outcome_label_positive,outcome_label_negative,end_time,volume_total_market,outcome_yes,is_binary_yes_no,price_10m,price_30m,price_60m,price_120m,price_240m,price_360m,price_1440m,price_2880m,staleness_10m,staleness_30m,staleness_60m,staleness_120m,staleness_240m,staleness_360m,staleness_1440m,staleness_2880m
1466751,0x0daaf7183595cd8af7c3a81245a4a957677c779217257b16f0e3bf2db2366da7,Will Khamenei tweet again by March 14?,,48435826857129562490247958872620208821801568499294269677425976772835040223619,Yes,No,2026-03-07 00:00:00+00:00,100938.121976,1,True,,,,,,,,,,,,,,,,
1784559,0x34cd522052b44d65d3c0625275fa4e501005e08c35f142e876e781518c8e0de8,"Bitcoin Up or Down - March 30, 7:50PM-7:55PM ET",,93149263174441182857333116240918577251945174494192189724084806001044456164465,Up,Down,2026-03-29 23:00:00+00:00,100932.89936399975,1,False,,,,,,,,,,,,,,,,
1814369,0x35a534baf3f71d49b3bfb2da7734083f03318e797a858f5bbd91bc7159d6f1c7,"Bitcoin Up or Down - April 2, 3:05AM-3:10AM ET",,10209366917923020400144048985468642712478806698692826177954546871581309744346,Up,Down,2026-04-01 23:00:00+00:00,100888.76939799992,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,19.033333333333335,19.016666666666666,9.116666666666667,9.083333333333334,9.033333333333333,19.233333333333334,,
1789028,0xdf758baaa70e59fe8bf2821b897f79a8aa2e60ced9fd0a923327c01cbe8ac9fd,LoL: Team Orange Gaming vs BIG (BO1) - Prime League 1st Division Regular Season,,93517574865377866712401884842766104134353310727223201871192939270055475149253,Team Orange Gaming,BIG,2026-04-01 23:00:00+00:00,100843.594321,0,False,0.155,0.155,0.155,0.165,0.165,0.165,0.155,0.245,19.083333333333332,19.05,9.15,9.116666666666667,9.066666666666666,19.266666666666666,9.216666666666667,19.233333333333334
1739337,0x687581d46d7721a1248d9c2bd612ae2f3c92100af44cc3b28adf2f8f0def1740,"Bitcoin Up or Down - March 27, 11:15PM-11:20PM ET",,45651332184388226375039893981482232849769126199714222900299384501583154000242,Up,Down,2026-03-28 00:00:00+00:00,100814.94572799992,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.25,9.266666666666667,9.283333333333333,9.366666666666667,9.283333333333333,9.35,,
1749429,0x64379c119de9b5894248cd5b7fe90de07821a17bb88c18a4645b611630a5a586,"Bitcoin Up or Down - March 28, 6:30PM-6:35PM ET",,115627775342892177892578673590801915603042494570349584809102052246553456791401,Up,Down,2026-03-28 00:00:00+00:00,100798.0879959998,0,False,0.505,0.505,0.505,,,,,,9.45,9.416666666666666,9.45,,,,,
1783952,0xcc018e53a65c6a3a917ce668a6757c5f6d102e78b973b182886e3199cb35ed5c,"Bitcoin Up or Down - March 30, 6:35PM-6:40PM ET",,66902868973905671721054877753442456263251579275239304772782877029728569878051,Up,Down,2026-03-29 23:00:00+00:00,100791.76886399974,0,False,,,,,,,,,,,,,,,,
1800069,0xc608cc9a8d600c7ef9dd4b8da9c63a52b5fc0b6957ed38d77332b35ca814d4d8,"Will Bitcoin dip to $65,000 on March 31?",,5290690658564935926392635588775159797933384815618509573261321332499894082326,Yes,No,2026-03-31 23:00:00+00:00,100789.71376599994,0,True,0.013,0.0105,0.0185,0.0185,0.0335,0.0475,,,9.416666666666666,9.383333333333333,9.4,9.166666666666666,9.116666666666667,9.933333333333334,,
1728345,0x7c9e53f093eba5852ad5482b8fe5ab0797ffe892469591632d98b6602794954b,"Bitcoin Up or Down - March 28, 7AM ET",,1185554891327919625716191136685168923185216626007561924615780538183953701430,Up,Down,2026-03-28 00:00:00+00:00,100784.57728500005,1,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,9.55,9.5,9.533333333333333,9.55,9.483333333333333,9.516666666666667,9.633333333333333,
1635804,0x7e3750942b53a5ccb40a8bca66f69588f3032b7fe8171f684c3f42247bcb0bff,"Bitcoin Up or Down - March 19, 12:45AM-1:00AM ET",,31428689184973932959906964097070029889568470179550428988689019690398049637421,Up,Down,2026-03-19 00:00:00+00:00,100766.69444699981,1,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.433333333333334,9.433333333333334,9.5,9.5,9.433333333333334,9.416666666666666,,
1815427,0x161b0c9df11bc016dd52ca68c46f78f44a364b16bdc97ecc9901c7c5a9aadc15,"Bitcoin Up or Down - April 2, 6:45AM-6:50AM ET",,56593972512262312135477127590529988738386973760576191411027702485478844912500,Up,Down,2026-04-01 23:00:00+00:00,100757.16300099983,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.133333333333333,9.033333333333333,9.266666666666667,9.233333333333333,9.166666666666666,9.216666666666667,,
1672914,0xda09d267a6f1f616f4377d672ff30e3826b5e3d51a28afc9bdacd75bfb2fab84,"Will the price of Ethereum be above $1,700 on March 28?",,114163612071597375096082089241074640466559193821812325989070697655738848032781,Yes,No,2026-03-28 00:00:00+00:00,100753.11863600004,1,True,0.9975,0.9975,0.997,0.9965,0.994,0.9915,0.9955,0.989,9.566666666666666,9.5,9.533333333333333,9.55,9.483333333333333,9.516666666666667,9.633333333333333,9.616666666666667
1815488,0x8d816e9de3c201ebda5b4d5d5b1d6918e90404639db8e217b1af5d348e1af112,"Bitcoin Up or Down - April 2, 7:10AM-7:15AM ET",,115110160985690642724092257464695935677777707429683120498219096944730276744960,Up,Down,2026-04-01 23:00:00+00:00,100735.78966499993,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,19.083333333333332,19.066666666666666,9.166666666666666,9.116666666666667,9.066666666666666,19.266666666666666,,
1717411,0xc5516e088eed6b86af005b390e6e4e43556cc859c87ef01545b3e854b5fae7a9,"Will the price of Bitcoin be between $70,000 and $72,000 on April 1?",,32141280488621799075560846795525746051050110546424892263767480179120903777696,Yes,No,2026-03-31 23:00:00+00:00,100730.08730199993,0,True,0.082,0.1025,0.0935,0.0995,0.0785,0.073,0.07,0.05,9.35,9.333333333333334,9.333333333333334,9.1,9.033333333333333,9.866666666666667,9.116666666666667,9.283333333333333
1765817,0xdcc47996c7931b983319354420fbbc8d39ad29dff04cd47399177724b4b2e955,"Bitcoin Up or Down - March 29, 4:20PM-4:25PM ET",,13951526116384569708818327942147234514811626852647195029117202481889968103833,Up,Down,2026-03-29 00:00:00+00:00,100717.88880799979,1,False,0.505,0.505,0.505,0.505,,,,,9.433333333333334,9.4,9.45,9.45,,,,
1531890,0x17275e3298310f83f98b34beaef46010b1ddbd735259708814ad708a50a57d81,"Bitcoin Up or Down - March 9, 6:15AM-6:30AM ET",,86932701447821840810751755905186402866025153351179806397290503928395311508488,Up,Down,2026-03-09 00:00:00+00:00,100706.86747699988,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.616666666666667,9.633333333333333,9.6,9.616666666666667,9.333333333333334,9.633333333333333,,
1701232,0x92398bbcc81e3646bbe4f0f4534f38de1737a7761244fcfd24184520ee297d31,Counter-Strike: Heroic vs BetBoom Team - Map 1 Winner,,35620112963226955864524703345300735442236434191321709131015716881114853481234,Heroic,BetBoom Team,2026-03-31 23:00:00+00:00,100681.65274500004,1,False,0.525,0.525,0.525,0.535,0.54,0.54,0.535,0.54,9.283333333333333,9.266666666666667,9.266666666666667,9.033333333333333,19.183333333333334,9.8,9.05,9.216666666666667
1802037,0xbcbfd5857cda017a7d5db751732f06f9068859d79fcf63d82939d2dd1218b4a5,"Bitcoin Up or Down - April 1, 3:20AM-3:25AM ET",,38089645926260610686409159380017548863755843636320672263861919506561062421846,Up,Down,2026-03-31 23:00:00+00:00,100673.31525599955,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.366666666666667,9.35,9.35,9.116666666666667,9.05,9.883333333333333,,
1745087,0xdb4604b93ea73001e7954fce31ce52c99fb99b7bb7f2a99b17c1201326c90c32,"Bitcoin Up or Down - March 28, 1:50PM-1:55PM ET",,28202017339337218221232765024880834658420801335481230535496386723997287097837,Up,Down,2026-03-28 00:00:00+00:00,100647.21360899985,1,False,0.505,0.505,0.505,0.505,0.505,,,,9.45,9.416666666666666,9.45,9.483333333333333,9.4,,,
1823928,0xaad389586aaf816db26bc3ea4736c001240cf3ca0ec3309811a5c0549b05de9d,"Bitcoin Up or Down - April 2, 11:45PM-11:50PM ET",,90651992243974490302616955532571363864559975016272283222592907738513116639338,Up,Down,2026-04-02 23:00:00+00:00,100633.74219899985,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.983333333333333,9.183333333333334,9.15,9.166666666666666,9.2,9.733333333333333,,
1784421,0x0a05864061166afbb041151710a24eb5a25043eb18c8ef97e875afdc53ec847a,"Bitcoin Up or Down - March 30, 7:30PM-7:35PM ET",,23721157393583501231799008977288141832116699162452560734441052086614583891014,Up,Down,2026-03-29 23:00:00+00:00,100555.08590199972,1,False,,,,,,,,,,,,,,,,
1470535,0x8d2d43be524261f4eebced1f2e32e068142a83a9110a789bda61e0a784b811b2,Kigali: Mathys Erhard vs Joel Schwaerzler,,9819508913012001621541239882497573185931631721400454446776248298934682106410,Mathys Erhard,Joel Schwaerzler,2026-03-09 00:00:00+00:00,100553.405058,0,False,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,7589.55,7569.55,7539.55,7479.55,7359.55,7239.55,6159.55,4719.55
1601181,0x50e182714554a18398bfb429438e89a753a49dde6d5852e12ff996d7c91cc580,"Bitcoin Up or Down - March 16, 4:30PM-4:45PM ET",,97652077561509731318243683551357999704050659860632105347261263696977592837244,Up,Down,2026-03-16 00:00:00+00:00,100521.67753399991,1,False,0.5,0.5,0.5,0.5,,,,,9.45,9.466666666666667,9.516666666666667,9.466666666666667,,,,
1800282,0x5b7f022227f91a01e9ca3a189aac314b6b75b7f45f50f2f62214a742195ac2ae,Hornets vs. Nets: O/U 219.5,,75962036201562742249470384721839667348854495495440530419263839493460498290282,Over,Under,2026-03-30 23:00:00+00:00,100511.41878099993,0,False,,,,,,,,,,,,,,,,
1812268,0x163114c38d34939b7aab68bc38c3f01d88c20aba170f4a597d8b9bf38ad51686,"Bitcoin Up or Down - April 1, 7:50PM-7:55PM ET",,68548620067507919416791021049074085028670479239794518718770698171083502858865,Up,Down,2026-03-31 23:00:00+00:00,100492.71706599984,0,False,,,,,,,,,,,,,,,,
1739960,0x0a733a666c82da91209400c7cd50bc1f3ba96e38bea0ccd00298971752aacb77,"Bitcoin Up or Down - March 28, 1:00AM-1:05AM ET",,25026289543575249266428104385279420788959493047619816350879318810509409383945,Up,Down,2026-03-28 00:00:00+00:00,100466.0680789997,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.516666666666667,9.466666666666667,9.5,9.516666666666667,9.45,9.5,,
1763885,0x980c9cfbaf36fef5e2d15517574b74d5cd8014ed9f47af0e2454adecd7baed3d,"Bitcoin Up or Down - March 29, 1:35PM-1:40PM ET",,56830282019923777951704583112965721705117603862013908971603720687233229474535,Up,Down,2026-03-29 00:00:00+00:00,100465.45184999974,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.333333333333334,9.3,9.35,9.35,9.333333333333334,9.333333333333334,,
1773008,0x069a9fda01240abe50bf4ce720cb15814478cb82626cf46da5a4e3b48c9ffe57,"Bitcoin Up or Down - March 30, 4:00AM-4:15AM ET",,18218477865871689875960303618294574324011958813284460390451920370337099090685,Up,Down,2026-03-29 23:00:00+00:00,100461.52834400002,1,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.216666666666667,9.266666666666667,9.333333333333334,9.35,9.366666666666667,9.383333333333333,,
1804446,0xe93a8e288b3563ec082e596c578f825035f656a1a00e8bad318fa451c28d3d0e,"Bitcoin Up or Down - April 1, 7:35AM-7:40AM ET",,14149405278309066309632627966665445135771389747240236193640945424879062095860,Up,Down,2026-03-31 23:00:00+00:00,100460.50505899971,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.316666666666666,9.283333333333333,9.3,9.066666666666666,19.2,9.816666666666666,,
1819733,0x5853cfd5bc8bed1122538fd1f6c05f26d0962451185406e45b9d6f1583232aad,"Bitcoin Up or Down - April 2, 3:50PM-3:55PM ET",,95562487583962302073163663212184508821603176856971083199574808203928476131478,Up,Down,2026-04-01 23:00:00+00:00,100417.85768399975,1,False,0.505,0.505,0.505,0.505,,,,,19.016666666666666,29.066666666666666,9.083333333333334,9.066666666666666,,,,
1745525,0x2dfe97d6778cb582a624249caf2b14d13b705d81a4a945114b90d46282048cb2,"Bitcoin Up or Down - March 28, 2:45PM-2:50PM ET",,14416549604170455589443651854964183304327528318103384417828727282410524662059,Up,Down,2026-03-28 00:00:00+00:00,100402.50895000005,0,False,0.505,0.505,0.505,0.505,0.505,,,,9.383333333333333,9.366666666666667,9.383333333333333,9.45,9.366666666666667,,,
1784144,0xc341ea4500605f46942086e4fdfa22a4131965f4f69e26973139c162d3bc127a,"Bitcoin Up or Down - March 30, 7:00PM-7:05PM ET",,81189177314859975651665102505076425944041933753457816372736748181697590478947,Up,Down,2026-03-29 23:00:00+00:00,100375.91299300014,0,False,,,,,,,,,,,,,,,,
1472888,0x3f10781fd3e394bc3861c6b5af867605ad2fe84342100e826f6af4fab5b4b095,Brasilia: Alvaro Guillen Meza vs Miguel Damas,,46855023290984304989282656941159409144138400442779033859513193389017336236538,Alvaro Guillen Meza,Miguel Damas,2026-03-09 00:00:00+00:00,100373.58731800015,0,False,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,6029.583333333333,6009.583333333333,5979.583333333333,5919.583333333333,5799.583333333333,5679.583333333333,4599.583333333333,3159.5833333333335
1827891,0xdcf37aa9138ee2e125d95918b67b1f5c77eb5ed74da20646091be60a3d65322d,"Bitcoin Up or Down - April 3, 6:45AM-7:00AM ET",,39121213245272022869765644924888938737960016268953243868074592206117022847526,Up,Down,2026-04-02 23:00:00+00:00,100366.30706299994,1,False,0.495,0.495,0.495,0.495,0.505,0.495,,,9.933333333333334,9.166666666666666,9.133333333333333,9.15,9.183333333333334,9.716666666666667,,
1724132,0x86d6f4a4010752c16374563e9bfa4b2bf23e331d9dae4193e3264019522c7f85,"Bitcoin Up or Down - March 26, 10:15PM-10:30PM ET",,87020609380682753699592229291362598277080230485176839022434579874175130855075,Up,Down,2026-03-27 00:00:00+00:00,100360.96777399992,0,False,0.495,0.5,0.5,0.5,0.5,0.5,,,9.483333333333333,9.55,9.5,9.5,9.5,9.616666666666667,,
1584720,0xb1792834fb01afe727ddda4b8923eed2241e7e99af2b70b252cbb38c970de203,"Bitcoin Up or Down - March 15, 2:25AM-2:30AM ET",,21527792958752604003962175529750591165637872756946897712417106413636887375200,Up,Down,2026-03-15 00:00:00+00:00,100330.95737099984,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.5,9.483333333333333,9.516666666666667,9.5,9.466666666666667,9.5,,
1749870,0x34bf7e32e58aabfdd012b6f5c225a3a8432c587a75c3248c866bf536326ee945,Spread: Timberwolves (-1.5),,94520035064900750089018557022912235751021215183472551330159726687040816130267,Timberwolves,Pistons,2026-03-28 00:00:00+00:00,100313.09524500009,0,False,0.51,0.49,,,,,,,9.366666666666667,9.35,,,,,,
1818359,0x3b42396b0c6ecadd34fe9622774e8c9dffee3763a5d5490ef18c50f6602ab37a,"Bitcoin Up or Down - April 2, 1:10PM-1:15PM ET",,108003425936165044074744020663439976271707906620466338271321847221244090587446,Up,Down,2026-04-01 23:00:00+00:00,100310.85666699985,1,False,0.505,0.505,0.505,0.505,0.505,,,,19.1,19.066666666666666,9.166666666666666,9.133333333333333,9.083333333333334,,,
1473188,0x729a7c642c49d0e0ccf77882942e5d6ffb3de01657491088b34a82277c58dbe4,Will XRP reach $2.60 in March?,,31341862994581750092563152776459164660427488964584938588633161433697148733465,Yes,No,2026-03-31 23:00:00+00:00,100299.71999700002,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,9.216666666666667,9.183333333333334,9.183333333333334,19.183333333333334,10.0,9.716666666666667,19.216666666666665,9.133333333333333
1814805,0x2316a187108e247d4f64dbea7aeb66f908ff3116989ecf1578b63df94710c539,"Bitcoin Up or Down - April 2, 5:15AM-5:20AM ET",,61647121610896710369286465843363119193509491890774321173916272735366870907150,Up,Down,2026-04-01 23:00:00+00:00,100289.32671699974,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.283333333333333,9.116666666666667,9.333333333333334,9.3,9.25,9.383333333333333,,
1819325,0xd6d1d15d5e97d1fcde1867be0a7d7ffe5c0dff8b7181f7f7f977a6c05f4e772c,"Bitcoin Up or Down - April 2, 2:55PM-3:00PM ET",,91464012704174419819351074173814319502665518112891385384533341679713999690863,Up,Down,2026-04-01 23:00:00+00:00,100250.67295500007,0,False,0.5,0.5,0.5,0.495,,,,,9.066666666666666,9.016666666666667,9.233333333333333,9.2,,,,
1819202,0x42f31bae323948280463aac1c1c41f92e95a616e43c579546650a974c9d315dd,"Bitcoin Up or Down - April 2, 2:35PM-2:40PM ET",,81266950709207059054499245612768152032731441374818496992082085058064629147637,Up,Down,2026-04-01 23:00:00+00:00,100248.84154999987,1,False,0.505,0.505,0.505,0.505,0.505,,,,19.133333333333333,19.1,9.2,9.166666666666666,9.1,,,
1821677,0x54602480b889d2ee9b4e4f789dd7a9e7173fd8c545f30f9fb84f478aaef1f249,"Bitcoin Up or Down - April 2, 7:15PM-7:20PM ET",,26721224580931763576230880135338024542504290267463663321966120257980661956189,Up,Down,2026-04-01 23:00:00+00:00,100236.8921449998,1,False,,,,,,,,,,,,,,,,
1793449,0xbc40e7c9ad5079ea64c7140ca458ac774686790470f73a9e95d378bf694a1c81,"Bitcoin Up or Down - March 31, 12:15PM-12:30PM ET",,103486726256929756741646659660771368204029237448620571463585787590349063750392,Up,Down,2026-03-30 23:00:00+00:00,100223.1572769999,1,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.366666666666667,9.366666666666667,9.15,9.35,9.25,9.266666666666667,,
1750520,0x0d15a6b2b5a78c022f040ddd23f55001bb938241127b99047a495f3e5f27b18f,Jazz vs. Suns: O/U 229.5,,103922489764754348075878982469279922255340998625999062666931242427387693287974,Over,Under,2026-03-29 00:00:00+00:00,100218.85913999996,1,False,0.575,0.575,0.565,0.56,0.56,0.545,,,9.3,9.266666666666667,9.316666666666666,9.316666666666666,9.3,9.3,,
1483887,0xb66b329555c0aa5dc942b7467721e897cba11c8191b0d26f4811c2cf1101f787,Bruins vs. Blue Jackets: O/U 6.5,,56875507727724564123340233168588464228520152494303103882931916637432982848414,Over,Under,2026-03-29 00:00:00+00:00,100206.96534400005,1,False,0.47,0.47,0.47,0.46,0.46,0.465,0.525,0.505,9.3,9.283333333333333,9.316666666666666,9.333333333333334,9.316666666666666,9.316666666666666,9.333333333333334,9.483333333333333
1661918,0x47c6f3bed3821157f747d54daa4f9e2d40dff782b71ffc1faf3f63e5c72d1a67,"Bitcoin Up or Down - March 21, 9:25AM-9:30AM ET",,72878747844015061524073245137311485166676419927665534394112319389369460792276,Up,Down,2026-03-21 00:00:00+00:00,100173.60383999985,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.083333333333334,9.366666666666667,9.366666666666667,9.416666666666666,9.45,9.516666666666667,,
1765869,0x643bfcfb0b3bfb34fcb8b284d728256dea18154d2d68f5fbcf667c66b062cd52,"Bitcoin Up or Down - March 29, 4:30PM-4:35PM ET",,97303175512817778045092984737012816273557997117295933619753976612555922520517,Up,Down,2026-03-29 00:00:00+00:00,100164.3751829999,0,False,0.505,0.505,0.505,0.505,,,,,9.366666666666667,9.333333333333334,9.383333333333333,9.383333333333333,,,,
1740120,0x51c0057a66a9bee167192ecb573f26c9c65b3adbeb81ff3aaa1c90b322c00326,"Bitcoin Up or Down - March 28, 1:35AM-1:40AM ET",,115102716028993235003226326985705816285476244823837091918928710583625444446901,Up,Down,2026-03-28 00:00:00+00:00,100161.78948299968,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.333333333333334,9.333333333333334,9.35,9.416666666666666,9.333333333333334,9.383333333333333,,
614014,0xf50f58bb87aa125c1960cfaaffe0c6cae8ad59c0b79174524a914b8b1bd2e58b,Will Paul Mescal win Best Actor at the 98th Academy Awards?,,62392149001926435482990982758421648755290533669611349756069219239101935431477,Yes,No,2026-03-15 00:00:00+00:00,100135.719021,0,True,,,,,,,,,,,,,,,,
1723160,0x2ef270cc3855cd0e61d940505fb9e1777598e0963ed062543259bf41c00d08b6,"Bitcoin Up or Down - March 26, 8:45PM-9:00PM ET",,49820080664704136108966099011520944181018161881583493209781340334980693298175,Up,Down,2026-03-27 00:00:00+00:00,100116.92399000001,1,False,0.495,0.495,0.495,0.495,0.495,0.495,,,9.4,9.483333333333333,9.433333333333334,9.433333333333334,9.433333333333334,9.483333333333333,,
1752106,0xbb47e7b8cc5d923ea55de935c38ad2ced8c9cd9cfdf893cd9d57a80331b8d489,"Bitcoin Up or Down - March 28, 10:25PM-10:30PM ET",,95396127519945794195786290528638038008079772432137372318470446134952438681186,Up,Down,2026-03-29 00:00:00+00:00,100114.00432099984,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.333333333333334,9.316666666666666,9.35,9.366666666666667,9.35,9.35,,
1810073,0xef2a535ca6d57c124cae4ce285641519fcc2f3061d7057177b3370401b6d7d26,"Bitcoin Up or Down - April 1, 3:40PM-3:45PM ET",,29623981908965779486823849612394572826962972981398682495233472425527936181632,Up,Down,2026-03-31 23:00:00+00:00,100096.67144099971,0,False,0.505,0.505,0.505,0.505,,,,,9.283333333333333,9.25,9.266666666666667,9.033333333333333,,,,
1753556,0x1e2604a94fcd9c9053a506acf4917fa09f045cd160c9daca986394eb80a0bd13,"Bitcoin Up or Down - March 29, 12:35AM-12:40AM ET",,33131916295048090920849610001635960780791882570548583639621226037481246038287,Up,Down,2026-03-29 00:00:00+00:00,100095.72569099965,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.433333333333334,9.4,9.45,9.45,9.45,9.433333333333334,,
1774280,0x470a652501fc42e5d49b271c72ec0bda2744baebba80d2fd6b9f27c5c942f166,"Bitcoin Up or Down - March 30, 6:20AM-6:25AM ET",,50722025056198953422497707496760780784099791851811436089046490586847042238517,Up,Down,2026-03-29 23:00:00+00:00,100087.24336199976,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.183333333333334,9.233333333333333,9.283333333333333,9.316666666666666,9.316666666666666,9.35,,
