market_id,condition_id,question,category,token_id_yes,end_time,snapshot_time,horizon_min,price_last_trade,price_midpoint,volume_total_market,outcome_yes,is_binary_yes_no,price_available,abs_error_last_trade,brier_last_trade
681394,0x379914c8e1309261364e9a8f7888e99004ca398a9db6737fe821505cdb153bf5,Will Nathalie Perrin-Gilbert win the 2026 Lyon mayoral election?,,108504559690277956078096522416160289406473524660389998019571023256898521791997,2026-03-22 00:00:00+00:00,2026-03-21 23:50:00+00:00,10,,,1768211.78765,0,True,0,,
681394,0x379914c8e1309261364e9a8f7888e99004ca398a9db6737fe821505cdb153bf5,Will Nathalie Perrin-Gilbert win the 2026 Lyon mayoral election?,,108504559690277956078096522416160289406473524660389998019571023256898521791997,2026-03-22 00:00:00+00:00,2026-03-21 23:30:00+00:00,30,,,1768211.78765,0,True,0,,
681394,0x379914c8e1309261364e9a8f7888e99004ca398a9db6737fe821505cdb153bf5,Will Nathalie Perrin-Gilbert win the 2026 Lyon mayoral election?,,108504559690277956078096522416160289406473524660389998019571023256898521791997,2026-03-22 00:00:00+00:00,2026-03-21 23:00:00+00:00,60,,,1768211.78765,0,True,0,,
681394,0x379914c8e1309261364e9a8f7888e99004ca398a9db6737fe821505cdb153bf5,Will Nathalie Perrin-Gilbert win the 2026 Lyon mayoral election?,,108504559690277956078096522416160289406473524660389998019571023256898521791997,2026-03-22 00:00:00+00:00,2026-03-21 22:00:00+00:00,120,,,1768211.78765,0,True,0,,
681394,0x379914c8e1309261364e9a8f7888e99004ca398a9db6737fe821505cdb153bf5,Will Nathalie Perrin-Gilbert win the 2026 Lyon mayoral election?,,108504559690277956078096522416160289406473524660389998019571023256898521791997,2026-03-22 00:00:00+00:00,2026-03-21 20:00:00+00:00,240,,,1768211.78765,0,True,0,,
681394,0x379914c8e1309261364e9a8f7888e99004ca398a9db6737fe821505cdb153bf5,Will Nathalie Perrin-Gilbert win the 2026 Lyon mayoral election?,,108504559690277956078096522416160289406473524660389998019571023256898521791997,2026-03-22 00:00:00+00:00,2026-03-21 18:00:00+00:00,360,,,1768211.78765,0,True,0,,
801449,0x5cd80b8fd72f37c78260a4f8fa0d5bbaaad3adffcfc2c0705e05ee20b8672908,Will Anthropic have the best AI model at the end of March 2026?,,83519181807223149176944154673874245034190466411042063015447181347367071679109,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,1753530.7419169988,1,True,0,,
801449,0x5cd80b8fd72f37c78260a4f8fa0d5bbaaad3adffcfc2c0705e05ee20b8672908,Will Anthropic have the best AI model at the end of March 2026?,,83519181807223149176944154673874245034190466411042063015447181347367071679109,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,1753530.7419169988,1,True,0,,
801449,0x5cd80b8fd72f37c78260a4f8fa0d5bbaaad3adffcfc2c0705e05ee20b8672908,Will Anthropic have the best AI model at the end of March 2026?,,83519181807223149176944154673874245034190466411042063015447181347367071679109,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,1753530.7419169988,1,True,0,,
801449,0x5cd80b8fd72f37c78260a4f8fa0d5bbaaad3adffcfc2c0705e05ee20b8672908,Will Anthropic have the best AI model at the end of March 2026?,,83519181807223149176944154673874245034190466411042063015447181347367071679109,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,1753530.7419169988,1,True,0,,
801449,0x5cd80b8fd72f37c78260a4f8fa0d5bbaaad3adffcfc2c0705e05ee20b8672908,Will Anthropic have the best AI model at the end of March 2026?,,83519181807223149176944154673874245034190466411042063015447181347367071679109,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,1753530.7419169988,1,True,0,,
801449,0x5cd80b8fd72f37c78260a4f8fa0d5bbaaad3adffcfc2c0705e05ee20b8672908,Will Anthropic have the best AI model at the end of March 2026?,,83519181807223149176944154673874245034190466411042063015447181347367071679109,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,1753530.7419169988,1,True,0,,
1473084,0x1c2732df1abb45a936b57318d77645f7cfbd2c27dcd3f5ab9e7ab77601dd6254,"Will Bitcoin dip to $35,000 in March?",,110820779807516061991821737449983619710122766649774052829872279056590268619700,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,,,1708798.1973290048,0,True,0,,
1473084,0x1c2732df1abb45a936b57318d77645f7cfbd2c27dcd3f5ab9e7ab77601dd6254,"Will Bitcoin dip to $35,000 in March?",,110820779807516061991821737449983619710122766649774052829872279056590268619700,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,,,1708798.1973290048,0,True,0,,
1473084,0x1c2732df1abb45a936b57318d77645f7cfbd2c27dcd3f5ab9e7ab77601dd6254,"Will Bitcoin dip to $35,000 in March?",,110820779807516061991821737449983619710122766649774052829872279056590268619700,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,,,1708798.1973290048,0,True,0,,
1473084,0x1c2732df1abb45a936b57318d77645f7cfbd2c27dcd3f5ab9e7ab77601dd6254,"Will Bitcoin dip to $35,000 in March?",,110820779807516061991821737449983619710122766649774052829872279056590268619700,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,,,1708798.1973290048,0,True,0,,
1473084,0x1c2732df1abb45a936b57318d77645f7cfbd2c27dcd3f5ab9e7ab77601dd6254,"Will Bitcoin dip to $35,000 in March?",,110820779807516061991821737449983619710122766649774052829872279056590268619700,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,,,1708798.1973290048,0,True,0,,
1473084,0x1c2732df1abb45a936b57318d77645f7cfbd2c27dcd3f5ab9e7ab77601dd6254,"Will Bitcoin dip to $35,000 in March?",,110820779807516061991821737449983619710122766649774052829872279056590268619700,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,,,1708798.1973290048,0,True,0,,
1473070,0x7f81f50d29b43799df512b52574cfe3ffbadfb62ddc71bacf89f4e0dc4c5ffed,"Will Ethereum reach $2,400 in March?",,14924761995702174933144677589457640781868641409801570414708143978981427021893,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,,,1692479.3768349977,0,True,0,,
1473070,0x7f81f50d29b43799df512b52574cfe3ffbadfb62ddc71bacf89f4e0dc4c5ffed,"Will Ethereum reach $2,400 in March?",,14924761995702174933144677589457640781868641409801570414708143978981427021893,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,,,1692479.3768349977,0,True,0,,
1473070,0x7f81f50d29b43799df512b52574cfe3ffbadfb62ddc71bacf89f4e0dc4c5ffed,"Will Ethereum reach $2,400 in March?",,14924761995702174933144677589457640781868641409801570414708143978981427021893,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,,,1692479.3768349977,0,True,0,,
1473070,0x7f81f50d29b43799df512b52574cfe3ffbadfb62ddc71bacf89f4e0dc4c5ffed,"Will Ethereum reach $2,400 in March?",,14924761995702174933144677589457640781868641409801570414708143978981427021893,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,,,1692479.3768349977,0,True,0,,
1473070,0x7f81f50d29b43799df512b52574cfe3ffbadfb62ddc71bacf89f4e0dc4c5ffed,"Will Ethereum reach $2,400 in March?",,14924761995702174933144677589457640781868641409801570414708143978981427021893,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,,,1692479.3768349977,0,True,0,,
1473070,0x7f81f50d29b43799df512b52574cfe3ffbadfb62ddc71bacf89f4e0dc4c5ffed,"Will Ethereum reach $2,400 in March?",,14924761995702174933144677589457640781868641409801570414708143978981427021893,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,,,1692479.3768349977,0,True,0,,
801450,0xf76bd0b3d8326ba4dbe9a56236bf083ac6097c6e1c940739e056625229de0b22,Will OpenAI have the best AI model at the end of March 2026?,,82771945684613191575918816812746438965336531953746232611343932299736525251652,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,1653187.0132230073,0,True,0,,
801450,0xf76bd0b3d8326ba4dbe9a56236bf083ac6097c6e1c940739e056625229de0b22,Will OpenAI have the best AI model at the end of March 2026?,,82771945684613191575918816812746438965336531953746232611343932299736525251652,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,1653187.0132230073,0,True,0,,
801450,0xf76bd0b3d8326ba4dbe9a56236bf083ac6097c6e1c940739e056625229de0b22,Will OpenAI have the best AI model at the end of March 2026?,,82771945684613191575918816812746438965336531953746232611343932299736525251652,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,1653187.0132230073,0,True,0,,
801450,0xf76bd0b3d8326ba4dbe9a56236bf083ac6097c6e1c940739e056625229de0b22,Will OpenAI have the best AI model at the end of March 2026?,,82771945684613191575918816812746438965336531953746232611343932299736525251652,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,1653187.0132230073,0,True,0,,
801450,0xf76bd0b3d8326ba4dbe9a56236bf083ac6097c6e1c940739e056625229de0b22,Will OpenAI have the best AI model at the end of March 2026?,,82771945684613191575918816812746438965336531953746232611343932299736525251652,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,1653187.0132230073,0,True,0,,
801450,0xf76bd0b3d8326ba4dbe9a56236bf083ac6097c6e1c940739e056625229de0b22,Will OpenAI have the best AI model at the end of March 2026?,,82771945684613191575918816812746438965336531953746232611343932299736525251652,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,1653187.0132230073,0,True,0,,
1047366,0x72086374f19e11b87557e81dac266b2825257364ee9ef3fa1f10ec4cf94302be,Will Ilhan Omar resign by March 31?,,46998295576396820527132494503576722911066636483594300565694193151195666264336,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,1623382.2121789937,0,True,0,,
1047366,0x72086374f19e11b87557e81dac266b2825257364ee9ef3fa1f10ec4cf94302be,Will Ilhan Omar resign by March 31?,,46998295576396820527132494503576722911066636483594300565694193151195666264336,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,1623382.2121789937,0,True,0,,
1047366,0x72086374f19e11b87557e81dac266b2825257364ee9ef3fa1f10ec4cf94302be,Will Ilhan Omar resign by March 31?,,46998295576396820527132494503576722911066636483594300565694193151195666264336,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,1623382.2121789937,0,True,0,,
1047366,0x72086374f19e11b87557e81dac266b2825257364ee9ef3fa1f10ec4cf94302be,Will Ilhan Omar resign by March 31?,,46998295576396820527132494503576722911066636483594300565694193151195666264336,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,1623382.2121789937,0,True,0,,
1047366,0x72086374f19e11b87557e81dac266b2825257364ee9ef3fa1f10ec4cf94302be,Will Ilhan Omar resign by March 31?,,46998295576396820527132494503576722911066636483594300565694193151195666264336,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,1623382.2121789937,0,True,0,,
1047366,0x72086374f19e11b87557e81dac266b2825257364ee9ef3fa1f10ec4cf94302be,Will Ilhan Omar resign by March 31?,,46998295576396820527132494503576722911066636483594300565694193151195666264336,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,1623382.2121789937,0,True,0,,
1517334,0x853720b1829b6c6497bb22bf6f510a3f69c5e847134504b0c0fc0982c8bab57e,Will FC Porto win on 2026-03-19?,,58528468827297531308072011835616937612813668896505043410854314406386338097378,2026-03-19 00:00:00+00:00,2026-03-18 23:50:00+00:00,10,,,1615311.3102049977,1,True,0,,
1517334,0x853720b1829b6c6497bb22bf6f510a3f69c5e847134504b0c0fc0982c8bab57e,Will FC Porto win on 2026-03-19?,,58528468827297531308072011835616937612813668896505043410854314406386338097378,2026-03-19 00:00:00+00:00,2026-03-18 23:30:00+00:00,30,,,1615311.3102049977,1,True,0,,
1517334,0x853720b1829b6c6497bb22bf6f510a3f69c5e847134504b0c0fc0982c8bab57e,Will FC Porto win on 2026-03-19?,,58528468827297531308072011835616937612813668896505043410854314406386338097378,2026-03-19 00:00:00+00:00,2026-03-18 23:00:00+00:00,60,,,1615311.3102049977,1,True,0,,
1517334,0x853720b1829b6c6497bb22bf6f510a3f69c5e847134504b0c0fc0982c8bab57e,Will FC Porto win on 2026-03-19?,,58528468827297531308072011835616937612813668896505043410854314406386338097378,2026-03-19 00:00:00+00:00,2026-03-18 22:00:00+00:00,120,,,1615311.3102049977,1,True,0,,
1517334,0x853720b1829b6c6497bb22bf6f510a3f69c5e847134504b0c0fc0982c8bab57e,Will FC Porto win on 2026-03-19?,,58528468827297531308072011835616937612813668896505043410854314406386338097378,2026-03-19 00:00:00+00:00,2026-03-18 20:00:00+00:00,240,,,1615311.3102049977,1,True,0,,
1517334,0x853720b1829b6c6497bb22bf6f510a3f69c5e847134504b0c0fc0982c8bab57e,Will FC Porto win on 2026-03-19?,,58528468827297531308072011835616937612813668896505043410854314406386338097378,2026-03-19 00:00:00+00:00,2026-03-18 18:00:00+00:00,360,,,1615311.3102049977,1,True,0,,
822267,0x4d0d43382de6021ce0e906774caf6fc73fbe24078c9a75c6d7ae07b04299f8d0,Russian strike on a NATO member by March 31?,,25543244747871931789882457929775858252769380692407983079026060150445462771991,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,1554949.7159279971,0,True,0,,
822267,0x4d0d43382de6021ce0e906774caf6fc73fbe24078c9a75c6d7ae07b04299f8d0,Russian strike on a NATO member by March 31?,,25543244747871931789882457929775858252769380692407983079026060150445462771991,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,1554949.7159279971,0,True,0,,
822267,0x4d0d43382de6021ce0e906774caf6fc73fbe24078c9a75c6d7ae07b04299f8d0,Russian strike on a NATO member by March 31?,,25543244747871931789882457929775858252769380692407983079026060150445462771991,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,1554949.7159279971,0,True,0,,
822267,0x4d0d43382de6021ce0e906774caf6fc73fbe24078c9a75c6d7ae07b04299f8d0,Russian strike on a NATO member by March 31?,,25543244747871931789882457929775858252769380692407983079026060150445462771991,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,1554949.7159279971,0,True,0,,
822267,0x4d0d43382de6021ce0e906774caf6fc73fbe24078c9a75c6d7ae07b04299f8d0,Russian strike on a NATO member by March 31?,,25543244747871931789882457929775858252769380692407983079026060150445462771991,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,1554949.7159279971,0,True,0,,
822267,0x4d0d43382de6021ce0e906774caf6fc73fbe24078c9a75c6d7ae07b04299f8d0,Russian strike on a NATO member by March 31?,,25543244747871931789882457929775858252769380692407983079026060150445462771991,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,1554949.7159279971,0,True,0,,
1402792,0x2b1435f47a09615867ade05d314485b7603924199ba0982cf28678b88717b520,US-Iran nuclear deal by March 31?,,74193761697677941585954766367922495031410290181541344957285147399752058444934,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,1551321.574943009,0,True,0,,
1402792,0x2b1435f47a09615867ade05d314485b7603924199ba0982cf28678b88717b520,US-Iran nuclear deal by March 31?,,74193761697677941585954766367922495031410290181541344957285147399752058444934,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,1551321.574943009,0,True,0,,
1402792,0x2b1435f47a09615867ade05d314485b7603924199ba0982cf28678b88717b520,US-Iran nuclear deal by March 31?,,74193761697677941585954766367922495031410290181541344957285147399752058444934,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,1551321.574943009,0,True,0,,
1402792,0x2b1435f47a09615867ade05d314485b7603924199ba0982cf28678b88717b520,US-Iran nuclear deal by March 31?,,74193761697677941585954766367922495031410290181541344957285147399752058444934,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,1551321.574943009,0,True,0,,
1402792,0x2b1435f47a09615867ade05d314485b7603924199ba0982cf28678b88717b520,US-Iran nuclear deal by March 31?,,74193761697677941585954766367922495031410290181541344957285147399752058444934,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,1551321.574943009,0,True,0,,
1402792,0x2b1435f47a09615867ade05d314485b7603924199ba0982cf28678b88717b520,US-Iran nuclear deal by March 31?,,74193761697677941585954766367922495031410290181541344957285147399752058444934,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,1551321.574943009,0,True,0,,
1465966,0xaffffdcf1ac14c2b3d6888f5efc76c0ea1aa5db4891588cc6e99f6e37e938acb,"Will US or Israel strike Iran on March 1, 2026?",,81796058586020001040299103749527120444014656405453258841850892635157446919,2026-03-10 00:00:00+00:00,2026-03-09 23:50:00+00:00,10,,,1546965.587591,1,True,0,,
1465966,0xaffffdcf1ac14c2b3d6888f5efc76c0ea1aa5db4891588cc6e99f6e37e938acb,"Will US or Israel strike Iran on March 1, 2026?",,81796058586020001040299103749527120444014656405453258841850892635157446919,2026-03-10 00:00:00+00:00,2026-03-09 23:30:00+00:00,30,,,1546965.587591,1,True,0,,
1465966,0xaffffdcf1ac14c2b3d6888f5efc76c0ea1aa5db4891588cc6e99f6e37e938acb,"Will US or Israel strike Iran on March 1, 2026?",,81796058586020001040299103749527120444014656405453258841850892635157446919,2026-03-10 00:00:00+00:00,2026-03-09 23:00:00+00:00,60,,,1546965.587591,1,True,0,,
1465966,0xaffffdcf1ac14c2b3d6888f5efc76c0ea1aa5db4891588cc6e99f6e37e938acb,"Will US or Israel strike Iran on March 1, 2026?",,81796058586020001040299103749527120444014656405453258841850892635157446919,2026-03-10 00:00:00+00:00,2026-03-09 22:00:00+00:00,120,,,1546965.587591,1,True,0,,
1465966,0xaffffdcf1ac14c2b3d6888f5efc76c0ea1aa5db4891588cc6e99f6e37e938acb,"Will US or Israel strike Iran on March 1, 2026?",,81796058586020001040299103749527120444014656405453258841850892635157446919,2026-03-10 00:00:00+00:00,2026-03-09 20:00:00+00:00,240,,,1546965.587591,1,True,0,,
1465966,0xaffffdcf1ac14c2b3d6888f5efc76c0ea1aa5db4891588cc6e99f6e37e938acb,"Will US or Israel strike Iran on March 1, 2026?",,81796058586020001040299103749527120444014656405453258841850892635157446919,2026-03-10 00:00:00+00:00,2026-03-09 18:00:00+00:00,360,,,1546965.587591,1,True,0,,
